id,ascii_len,projNb,selNb,tableNb,aggNb,actual
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.01
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.011
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.011
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.026
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.011
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.011
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.011
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.011
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.011
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.011
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.011
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.011
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.011
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.011
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.011
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.012
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.012
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.012
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.012
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.012
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.015
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.016
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.015
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.016
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.015
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.015
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.016
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.015
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.015
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.013
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.013
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.013
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.013
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.013
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.013
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.013
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.013
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.027
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.01
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.01
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.01
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.01
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.01
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.01
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.01
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.01
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.01
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.01
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.024
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.01
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.01
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.01
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.01
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.011
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.011
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.01
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.01
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.01
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.01
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.01
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.01
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.01
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.01
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.01
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.01
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.01
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.01
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.01
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.01
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.01
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.026
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.015
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.014
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.014
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.013
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.012
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.012
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.013
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.012
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.013
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.013
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.013
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.012
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.013
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.012
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.013
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.012
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.013
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.016
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.016
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.016
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.016
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.016
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.016
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.014
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.014
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.013
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.012
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.011
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.012
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.011
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.012
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.023
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.01
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.012
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.012
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.012
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.012
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.027
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.012
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.01
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.01
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.011
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.012
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.012
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.011
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.012
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.012
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.012
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.012
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.01
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.01
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.01
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.011
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.014
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.014
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.014
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.014
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.014
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.014
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.014
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.014
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.014
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.017
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.019
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.018
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.016
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.031
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.01
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.011
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.011
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.011
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.011
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.011
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.011
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.011
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.011
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.011
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.013
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.014
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.014
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.014
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.014
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.014
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.011
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.011
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.011
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.011
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.011
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.011
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.011
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.01
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.011
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.012
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.012
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.012
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.012
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.012
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.011
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.01
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.01
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.01
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.011
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.013
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.013
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.012
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.012
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.012
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.012
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.013
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.012
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.013
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.029
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.014
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.014
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.014
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.014
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.014
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.012
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.01
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.01
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.011
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.011
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.011
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.011
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.011
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.011
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.012
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.011
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.011
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.012
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.012
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.013
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.012
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.013
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.013
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.012
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.022
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.01
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.01
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.01
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.011
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.01
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.01
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.01
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.01
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.01
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.008
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.008
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.008
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.008
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.024
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.011
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.011
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.01
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.01
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.008
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.008
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.022
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
D427F81BFA7000B8A33955B19B6398B7,685,6,0,3,2,0.009
3A351608BAFFDD175EDCAFF4098F5A09,662,6,0,3,2,0.167
58B7EE788484F8EAE2763274A2A39A82,899,6,1,6,5,1.458
58B7EE788484F8EAE2763274A2A39A82,899,6,1,6,5,0.373
58B7EE788484F8EAE2763274A2A39A82,899,6,1,6,5,0.226
58B7EE788484F8EAE2763274A2A39A82,899,6,1,6,5,0.191
58B7EE788484F8EAE2763274A2A39A82,899,6,1,6,5,0.239
58B7EE788484F8EAE2763274A2A39A82,899,6,1,6,5,0.167
58B7EE788484F8EAE2763274A2A39A82,899,6,1,6,5,0.129
58B7EE788484F8EAE2763274A2A39A82,899,6,1,6,5,0.143
58B7EE788484F8EAE2763274A2A39A82,899,6,1,6,5,0.135
58B7EE788484F8EAE2763274A2A39A82,899,6,1,6,5,0.141
58B7EE788484F8EAE2763274A2A39A82,899,6,1,6,5,0.189
58B7EE788484F8EAE2763274A2A39A82,899,6,1,6,5,0.161
58B7EE788484F8EAE2763274A2A39A82,899,6,1,6,5,0.141
58B7EE788484F8EAE2763274A2A39A82,899,6,1,6,5,0.15
58B7EE788484F8EAE2763274A2A39A82,899,6,1,6,5,0.146
58B7EE788484F8EAE2763274A2A39A82,899,6,1,6,5,0.145
58B7EE788484F8EAE2763274A2A39A82,899,6,1,6,5,0.139
58B7EE788484F8EAE2763274A2A39A82,899,6,1,6,5,0.136
58B7EE788484F8EAE2763274A2A39A82,899,6,1,6,5,0.163
58B7EE788484F8EAE2763274A2A39A82,899,6,1,6,5,0.159
58B7EE788484F8EAE2763274A2A39A82,899,6,1,6,5,0.185
58B7EE788484F8EAE2763274A2A39A82,899,6,1,6,5,0.172
58B7EE788484F8EAE2763274A2A39A82,899,6,1,6,5,0.14
58B7EE788484F8EAE2763274A2A39A82,899,6,1,6,5,0.178
58B7EE788484F8EAE2763274A2A39A82,899,6,1,6,5,0.15
58B7EE788484F8EAE2763274A2A39A82,899,6,1,6,5,0.142
58B7EE788484F8EAE2763274A2A39A82,899,6,1,6,5,0.165
58B7EE788484F8EAE2763274A2A39A82,899,6,1,6,5,0.15
58B7EE788484F8EAE2763274A2A39A82,899,6,1,6,5,0.138
58B7EE788484F8EAE2763274A2A39A82,899,6,1,6,5,0.166
58B7EE788484F8EAE2763274A2A39A82,899,6,1,6,5,0.163
58B7EE788484F8EAE2763274A2A39A82,899,6,1,6,5,0.154
58B7EE788484F8EAE2763274A2A39A82,899,6,1,6,5,0.201
58B7EE788484F8EAE2763274A2A39A82,899,6,1,6,5,0.193
58B7EE788484F8EAE2763274A2A39A82,899,6,1,6,5,0.156
58B7EE788484F8EAE2763274A2A39A82,899,6,1,6,5,0.133
58B7EE788484F8EAE2763274A2A39A82,899,6,1,6,5,0.186
58B7EE788484F8EAE2763274A2A39A82,899,6,1,6,5,0.152
58B7EE788484F8EAE2763274A2A39A82,899,6,1,6,5,0.146
58B7EE788484F8EAE2763274A2A39A82,899,6,1,6,5,0.172
58B7EE788484F8EAE2763274A2A39A82,899,6,1,6,5,0.172
58B7EE788484F8EAE2763274A2A39A82,899,6,1,6,5,0.154
58B7EE788484F8EAE2763274A2A39A82,899,6,1,6,5,0.179
58B7EE788484F8EAE2763274A2A39A82,899,6,1,6,5,0.171
58B7EE788484F8EAE2763274A2A39A82,899,6,1,6,5,0.146
58B7EE788484F8EAE2763274A2A39A82,899,6,1,6,5,0.218
58B7EE788484F8EAE2763274A2A39A82,899,6,1,6,5,0.173
58B7EE788484F8EAE2763274A2A39A82,899,6,1,6,5,0.143
